Id,Name,Knockback,HitInvincibilityDuration,ShotSpeed,ShotCooldown,ShotCount,AngleBetweenShots,MaximumBounces,MinimumBounceAngle,VelocityFallOff,DurationTime,DurationDistance,TravelType,SpecialEffect,SpecialEffectParameter1,SpecialEffectParameter2
1000000,Normal,1,1,600,0.15,1,10,0,20,0,5,1000,normal,none,0,0
1000001,Bounce 1,1,1,600,0.15,1,10,1,20,0,5,1000,normal,none,0,0
1000002,Spreadshot 1,1,1,600,0.15,3,10,0,20,0,5,1000,normal,none,0,0
1000003,Laser 1,1,1,0,0.0333,1,10,0,20,0,0.0333,1000,laser,none,0,0
1000004,Bomb 1,1,1,300,0.5,1,10,0,20,280,1,1000,normal,explosion,15,0
1000011,Bounce 2,1,1,600,0.15,1,10,1,20,0,5,1000,normal,none,0,0
1000022,Spreadshot 2,1,1,600,0.15,3,10,0,20,0,5,1000,normal,none,0,0
1000033,Laser 2,1,1,0,0.0333,1,10,0,20,0,0.0333,1000,laser,none,0,0
1000044,Bomb 2,1,1,300,0.5,1,10,0,20,280,1,1000,normal,explosion,15,0
1000021,Bounce 1 Spreadshot 1,1,1,600,0.15,3,10,1,20,0,5,1000,normal,none,0,0
1000031,Bounce 1 Laser 1,1,1,0,0.0333,1,10,1,20,0,0.0333,1000,normal,none,0,0
1000041,Bounce 1 Bomb 1,1,1,300,0.5,1,10,1,20,0,5,1000,normal,none,0,0
1000032,Spreadshot 1 Laser 1,1,1,0,0.0333,1,10,0,20,0,0.0333,1000,laser,none,0,0
1000042,Spreadshot 1 Bomb 1,1,1,300,0.5,3,10,0,20,280,1,1000,normal,explosion,15,0
1000043,Laser 1 Bomb 1,1,1,0,0.0333,1,10,0,20,0,0.0333,1000,laser,explosion,15,0
1000111,Bounce 3,1,1,600,0.15,1,10,1,20,0,5,1000,normal,none,0,0
1000222,Spreadshot 3,1,1,600,0.15,3,10,0,20,0,5,1000,normal,none,0,0
1000333,Laser 3,1,1,0,0.0333,1,10,0,20,0,0.0333,1000,laser,none,0,0
1000444,Bomb 3,1,1,300,0.5,1,10,0,20,280,1,1000,normal,explosion,15,0
1000211,Bounce 2 Spreadshot 1,1,1,600,0.15,3,10,1,20,0,5,1000,normal,none,0,0
1000311,Bounce 2 Laser 1,1,1,0,0.0333,1,10,1,20,0,0.0333,1000,laser,none,0,0
1000411,Bounce 2 Bomb 1,1,1,300,0.5,1,10,1,20,280,1,1000,normal,explosion,15,0
1000221,Spreadshot 2 Bounce 1,1,1,600,0.15,3,10,1,20,0,5,1000,normal,none,0,0
1000322,Spreadshot 2 Laser 1,1,1,0,0.0333,3,10,0,20,0,0.0333,1000,laser,none,0,0
1000422,Spreadshot 2 Bomb 1,1,1,300,0.5,3,10,0,20,280,1,1000,normal,explosion,15,0
1000331,Laser 2 Bounce 1,1,1,0,0.0333,0,10,1,20,0,0.0333,1000,laser,none,0,0
1000332,Laser 2 Spreadshot 1,1,1,0,0.0333,1,10,0,20,0,0.0333,1000,laser,none,0,0
